,country,iso3,region,year,score,rank,sources,standardError
1210,Mozambique,MOZ,SSA,2017,25.0,153.0,8.0,2.87
1211,Mozambique,MOZ,SSA,2016,27.0,142.0,8.0,2.57
1212,Mozambique,MOZ,SSA,2015,31.0,111.0,7.0,1.97
1213,Mozambique,MOZ,SSA,2014,31.0,119.0,7.0,1.89
1214,Mozambique,MOZ,SSA,2013,30.0,119.0,7.0,2.00
1215,Mozambique,MOZ,SSA,2012,31.0,123.0,7.0,1.60
1216,Angola,AGO,SSA,2019,26.0,146.0,7.0,1.82
1217,Angola,AGO,SSA,2018,19.0,165.0,6.0,1.31
1218,Angola,AGO,SSA,2017,19.0,167.0,5.0,1.28
1219,Angola,AGO,SSA,2016,18.0,164.0,4.0,1.68
1220,Angola,AGO,SSA,2015,15.0,163.0,5.0,1.80
1221,Angola,AGO,SSA,2014,19.0,161.0,6.0,1.71
1222,Angola,AGO,SSA,2013,23.0,153.0,7.0,2.80
1223,Angola,AGO,SSA,2012,22.0,157.0,7.0,1.80
1224,Comoros,COM,SSA,2019,25.0,153.0,4.0,8.90
1225,Comoros,COM,SSA,2018,27.0,144.0,4.0,9.00
1226,Comoros,COM,SSA,2017,27.0,148.0,4.0,8.87
1227,Comoros,COM,SSA,2016,24.0,153.0,3.0,12.81
1228,Comoros,COM,SSA,2015,26.0,136.0,3.0,8.76
1229,Comoros,COM,SSA,2014,26.0,142.0,3.0,8.75
1230,Comoros,COM,SSA,2013,28.0,127.0,3.0,7.50
1231,Comoros,COM,SSA,2012,28.0,133.0,3.0,7.50
1232,Cameroon,CMR,SSA,2019,25.0,153.0,9.0,2.42
1233,Cameroon,CMR,SSA,2018,25.0,152.0,9.0,2.43
1234,Cameroon,CMR,SSA,2017,25.0,153.0,9.0,2.58
1235,Cameroon,CMR,SSA,2016,26.0,145.0,9.0,3.04
1236,Cameroon,CMR,SSA,2015,27.0,130.0,8.0,3.26
1237,Cameroon,CMR,SSA,2014,27.0,136.0,8.0,2.87
1238,Cameroon,CMR,SSA,2013,25.0,144.0,8.0,2.90
1239,Cameroon,CMR,SSA,2012,26.0,144.0,8.0,3.50
1240,Central African Republic,CAF,SSA,2019,25.0,153.0,5.0,1.43
1241,Central African Republic,CAF,SSA,2018,26.0,149.0,5.0,1.14
1242,Central African Republic,CAF,SSA,2017,23.0,156.0,5.0,3.28
1243,Central African Republic,CAF,SSA,2016,20.0,159.0,4.0,4.04
1244,Central African Republic,CAF,SSA,2015,24.0,145.0,4.0,1.44
1245,Central African Republic,CAF,SSA,2014,24.0,150.0,4.0,1.33
1246,Central African Republic,CAF,SSA,2013,25.0,144.0,4.0,5.40
1247,Central African Republic,CAF,SSA,2012,26.0,144.0,4.0,2.40
1248,Uzbekistan,UZB,ECA,2019,25.0,153.0,7.0,2.01
1249,Uzbekistan,UZB,ECA,2018,23.0,158.0,7.0,1.93
1250,Uzbekistan,UZB,ECA,2017,22.0,157.0,7.0,2.11
1251,Uzbekistan,UZB,ECA,2016,21.0,156.0,7.0,2.35
1252,Uzbekistan,UZB,ECA,2015,19.0,153.0,6.0,2.71
1253,Uzbekistan,UZB,ECA,2014,18.0,166.0,6.0,2.54
1254,Uzbekistan,UZB,ECA,2013,17.0,168.0,6.0,2.00
1255,Uzbekistan,UZB,ECA,2012,17.0,170.0,6.0,2.00
1256,Tajikistan,TJK,ECA,2019,25.0,153.0,6.0,6.66
1257,Tajikistan,TJK,ECA,2018,25.0,152.0,6.0,5.73
1258,Tajikistan,TJK,ECA,2017,21.0,161.0,5.0,2.36
1259,Tajikistan,TJK,ECA,2016,25.0,151.0,6.0,5.26
1260,Tajikistan,TJK,ECA,2015,26.0,136.0,5.0,7.36
1261,Tajikistan,TJK,ECA,2014,23.0,152.0,5.0,5.32
1262,Tajikistan,TJK,ECA,2013,22.0,154.0,5.0,3.80
1263,Tajikistan,TJK,ECA,2012,22.0,157.0,5.0,3.80
1264,Madagascar,MDG,SSA,2019,24.0,158.0,8.0,2.48
1265,Madagascar,MDG,SSA,2018,25.0,152.0,7.0,2.64
1266,Madagascar,MDG,SSA,2017,24.0,155.0,8.0,2.72
1267,Madagascar,MDG,SSA,2016,26.0,145.0,7.0,2.88
1268,Madagascar,MDG,SSA,2015,28.0,123.0,7.0,2.99
1269,Madagascar,MDG,SSA,2014,28.0,133.0,8.0,3.38
1270,Madagascar,MDG,SSA,2013,28.0,127.0,8.0,1.90
1271,Madagascar,MDG,SSA,2012,32.0,118.0,8.0,3.20
1272,Zimbabwe,ZWE,SSA,2019,24.0,158.0,9.0,2.31
1273,Zimbabwe,ZWE,SSA,2018,22.0,160.0,9.0,2.29
1274,Zimbabwe,ZWE,SSA,2017,22.0,157.0,9.0,2.22
1275,Zimbabwe,ZWE,SSA,2016,22.0,154.0,9.0,2.59
1276,Zimbabwe,ZWE,SSA,2015,21.0,150.0,8.0,4.54
1277,Zimbabwe,ZWE,SSA,2014,21.0,156.0,8.0,4.18
1278,Zimbabwe,ZWE,SSA,2013,21.0,157.0,8.0,4.30
1279,Zimbabwe,ZWE,SSA,2012,20.0,163.0,8.0,4.30
1280,Eritrea,ERI,SSA,2019,23.0,160.0,5.0,6.66
1281,Eritrea,ERI,SSA,2018,24.0,157.0,5.0,8.24
1282,Eritrea,ERI,SSA,2017,20.0,165.0,5.0,5.74
1283,Eritrea,ERI,SSA,2016,18.0,164.0,5.0,6.24
1284,Eritrea,ERI,SSA,2015,18.0,154.0,4.0,8.15
1285,Eritrea,ERI,SSA,2014,18.0,166.0,4.0,7.91
1286,Eritrea,ERI,SSA,2013,20.0,160.0,4.0,11.00
1287,Eritrea,ERI,SSA,2012,25.0,150.0,4.0,9.20
1288,Nicaragua,NIC,AME,2019,22.0,161.0,7.0,1.16
1289,Nicaragua,NIC,AME,2018,25.0,152.0,8.0,1.13
1290,Nicaragua,NIC,AME,2017,26.0,151.0,8.0,1.29
1291,Nicaragua,NIC,AME,2016,26.0,145.0,7.0,1.98
1292,Nicaragua,NIC,AME,2015,27.0,130.0,7.0,2.50
1293,Nicaragua,NIC,AME,2014,28.0,133.0,7.0,2.03
1294,Nicaragua,NIC,AME,2013,28.0,127.0,7.0,2.40
1295,Nicaragua,NIC,AME,2012,29.0,130.0,7.0,2.10
1296,Cambodia,KHM,AP,2019,20.0,162.0,8.0,3.41
1297,Cambodia,KHM,AP,2018,20.0,161.0,8.0,2.58
1298,Cambodia,KHM,AP,2017,21.0,161.0,8.0,2.43
1299,Cambodia,KHM,AP,2016,21.0,156.0,8.0,2.82
1300,Cambodia,KHM,AP,2015,21.0,150.0,7.0,3.87
1301,Cambodia,KHM,AP,2014,21.0,156.0,7.0,2.25
1302,Cambodia,KHM,AP,2013,20.0,160.0,7.0,3.00
1303,Cambodia,KHM,AP,2012,22.0,157.0,7.0,3.10
1304,Chad,TCD,SSA,2019,20.0,162.0,6.0,2.45
1305,Chad,TCD,SSA,2018,19.0,165.0,6.0,2.94
1306,Chad,TCD,SSA,2017,20.0,165.0,6.0,2.73
1307,Chad,TCD,SSA,2016,20.0,159.0,5.0,2.67
1308,Chad,TCD,SSA,2015,22.0,147.0,5.0,2.35
1309,Chad,TCD,SSA,2014,22.0,154.0,5.0,2.95
1310,Chad,TCD,SSA,2013,19.0,163.0,5.0,3.80
1311,Chad,TCD,SSA,2012,19.0,165.0,5.0,2.50
1312,Iraq,IRQ,MENA,2019,20.0,162.0,5.0,2.98
1313,Iraq,IRQ,MENA,2018,18.0,168.0,5.0,2.63
1314,Iraq,IRQ,MENA,2017,18.0,169.0,5.0,2.47
1315,Iraq,IRQ,MENA,2016,17.0,166.0,5.0,1.87
1316,Iraq,IRQ,MENA,2015,16.0,161.0,4.0,2.50
1317,Iraq,IRQ,MENA,2014,16.0,170.0,4.0,2.37
1318,Iraq,IRQ,MENA,2013,16.0,171.0,4.0,2.40
1319,Iraq,IRQ,MENA,2012,18.0,169.0,4.0,2.30
1320,Burundi,BDI,SSA,2019,19.0,165.0,6.0,4.89
1321,Burundi,BDI,SSA,2018,17.0,170.0,5.0,2.65
1322,Burundi,BDI,SSA,2017,22.0,157.0,6.0,3.29
1323,Burundi,BDI,SSA,2016,20.0,159.0,6.0,1.53
1324,Burundi,BDI,SSA,2015,21.0,150.0,5.0,2.94
1325,Burundi,BDI,SSA,2014,20.0,159.0,5.0,3.65
1326,Burundi,BDI,SSA,2013,21.0,157.0,5.0,2.60
1327,Burundi,BDI,SSA,2012,19.0,165.0,5.0,2.80
1328,Congo,COG,SSA,2019,19.0,165.0,6.0,1.03
1329,Congo,COG,SSA,2018,19.0,165.0,6.0,1.04
1330,Congo,COG,SSA,2017,21.0,161.0,6.0,1.08
1331,Congo,COG,SSA,2016,20.0,159.0,5.0,1.78
1332,Congo,COG,SSA,2015,23.0,146.0,6.0,4.11
1333,Congo,COG,SSA,2014,23.0,152.0,6.0,4.20
1334,Congo,COG,SSA,2013,22.0,154.0,6.0,3.80
1335,Congo,COG,SSA,2012,26.0,144.0,6.0,3.30
1336,Turkmenistan,TKM,ECA,2019,19.0,165.0,5.0,1.42
1337,Turkmenistan,TKM,ECA,2018,20.0,161.0,5.0,1.22
1338,Turkmenistan,TKM,ECA,2017,19.0,167.0,5.0,1.78
1339,Turkmenistan,TKM,ECA,2016,22.0,154.0,4.0,1.32
1340,Turkmenistan,TKM,ECA,2015,18.0,154.0,4.0,2.38
1341,Turkmenistan,TKM,ECA,2014,17.0,169.0,3.0,2.85
1342,Turkmenistan,TKM,ECA,2013,17.0,168.0,3.0,2.90
1343,Turkmenistan,TKM,ECA,2012,17.0,170.0,3.0,2.90
1344,Haiti,HTI,AME,2019,18.0,168.0,6.0,3.23
1345,Haiti,HTI,AME,2018,20.0,161.0,6.0,2.47
1346,Haiti,HTI,AME,2017,22.0,157.0,6.0,2.05
1347,Haiti,HTI,AME,2016,20.0,159.0,5.0,1.81
1348,Haiti,HTI,AME,2015,17.0,158.0,5.0,2.74
1349,Haiti,HTI,AME,2014,19.0,161.0,5.0,2.86
1350,Haiti,HTI,AME,2013,19.0,163.0,5.0,3.10
1351,Haiti,HTI,AME,2012,19.0,165.0,5.0,2.80
1352,Democratic Republic of the Congo,COD,SSA,2019,18.0,168.0,9.0,1.43
1353,Democratic Republic of the Congo,COD,SSA,2018,20.0,161.0,8.0,2.13
1354,Democratic Republic of the Congo,COD,SSA,2017,21.0,161.0,8.0,1.96
1355,Democratic Republic of the Congo,COD,SSA,2016,21.0,156.0,7.0,2.13
1356,Democratic Republic of the Congo,COD,SSA,2015,22.0,147.0,6.0,3.35
1357,Democratic Republic of the Congo,COD,SSA,2014,22.0,154.0,5.0,4.19
1358,Democratic Republic of the Congo,COD,SSA,2013,22.0,154.0,5.0,4.20
1359,Democratic Republic of the Congo,COD,SSA,2012,21.0,160.0,5.0,3.30
1360,Libya,LBY,MENA,2019,18.0,168.0,5.0,2.24
1361,Libya,LBY,MENA,2018,17.0,170.0,5.0,2.57
1362,Libya,LBY,MENA,2017,17.0,171.0,5.0,3.05
1363,Libya,LBY,MENA,2016,14.0,170.0,4.0,2.00
1364,Libya,LBY,MENA,2015,16.0,161.0,5.0,3.18
1365,Libya,LBY,MENA,2014,18.0,166.0,5.0,2.81
1366,Libya,LBY,MENA,2013,15.0,172.0,6.0,3.30
1367,Libya,LBY,MENA,2012,21.0,160.0,6.0,4.00
1368,Guinea Bissau,GNB,SSA,2019,18.0,168.0,6.0,2.91
1369,Guinea Bissau,GNB,SSA,2018,16.0,172.0,5.0,1.97
1370,Guinea Bissau,GNB,SSA,2017,17.0,171.0,5.0,1.70
1371,Guinea Bissau,GNB,SSA,2016,16.0,168.0,4.0,2.09
1372,Guinea Bissau,GNB,SSA,2015,17.0,158.0,4.0,2.63
1373,Guinea Bissau,GNB,SSA,2014,19.0,161.0,4.0,2.37
1374,Guinea Bissau,GNB,SSA,2013,19.0,163.0,4.0,2.40
1375,Guinea Bissau,GNB,SSA,2012,25.0,150.0,4.0,2.10
1376,"Korea, North",PRK,AP,2019,17.0,172.0,4.0,3.16
1377,"Korea, North",PRK,AP,2018,14.0,176.0,4.0,1.39
1378,"Korea, North",PRK,AP,2017,17.0,171.0,4.0,4.18
1379,"Korea, North",PRK,AP,2016,12.0,174.0,3.0,1.39
1380,"Korea, North",PRK,AP,2015,8.0,167.0,3.0,3.38
1381,"Korea, North",PRK,AP,2014,8.0,174.0,3.0,3.35
1382,"Korea, North",PRK,AP,2013,8.0,175.0,3.0,3.40
1383,"Korea, North",PRK,AP,2012,8.0,174.0,3.0,3.40
1384,Venezuela,VEN,AME,2019,16.0,173.0,8.0,2.05
1385,Venezuela,VEN,AME,2018,18.0,168.0,8.0,2.13
1386,Venezuela,VEN,AME,2017,18.0,169.0,8.0,1.60
1387,Venezuela,VEN,AME,2016,17.0,166.0,7.0,1.41
1388,Venezuela,VEN,AME,2015,17.0,158.0,7.0,2.64
1389,Venezuela,VEN,AME,2014,19.0,161.0,7.0,1.69
1390,Venezuela,VEN,AME,2013,20.0,160.0,7.0,2.30
1391,Venezuela,VEN,AME,2012,19.0,165.0,7.0,2.10
1392,Equatorial Guinea,GNQ,SSA,2019,16.0,173.0,4.0,3.00
1393,Equatorial Guinea,GNQ,SSA,2018,16.0,172.0,3.0,2.82
1394,Equatorial Guinea,GNQ,SSA,2017,17.0,171.0,3.0,3.56
1395,Equatorial Guinea,GNQ,SSA,2016,,,,
1396,Equatorial Guinea,GNQ,SSA,2015,,,,
1397,Equatorial Guinea,GNQ,SSA,2014,,,,
1398,Equatorial Guinea,GNQ,SSA,2013,19.0,163.0,3.0,2.20
1399,Equatorial Guinea,GNQ,SSA,2012,20.0,163.0,3.0,1.30
1400,Sudan,SDN,SSA,2019,16.0,173.0,7.0,2.74
1401,Sudan,SDN,SSA,2018,16.0,172.0,7.0,2.51
1402,Sudan,SDN,SSA,2017,16.0,175.0,7.0,2.31
1403,Sudan,SDN,SSA,2016,14.0,170.0,7.0,2.99
1404,Sudan,SDN,SSA,2015,12.0,165.0,6.0,3.64
1405,Sudan,SDN,SSA,2014,11.0,173.0,6.0,3.55
1406,Sudan,SDN,SSA,2013,11.0,174.0,6.0,3.50
1407,Sudan,SDN,SSA,2012,13.0,173.0,6.0,2.90
1408,Afghanistan,AFG,AP,2019,16.0,173.0,5.0,2.55
1409,Afghanistan,AFG,AP,2018,16.0,172.0,5.0,1.41
1410,Afghanistan,AFG,AP,2017,15.0,177.0,5.0,1.39
1411,Afghanistan,AFG,AP,2016,15.0,169.0,5.0,1.74
1412,Afghanistan,AFG,AP,2015,11.0,166.0,4.0,3.49
1413,Afghanistan,AFG,AP,2014,12.0,172.0,4.0,1.29
1414,Afghanistan,AFG,AP,2013,8.0,175.0,3.0,3.30
1415,Afghanistan,AFG,AP,2012,8.0,174.0,3.0,3.30
1416,Yemen,YEM,MENA,2019,15.0,177.0,7.0,1.89
1417,Yemen,YEM,MENA,2018,14.0,176.0,7.0,1.45
1418,Yemen,YEM,MENA,2017,16.0,175.0,7.0,1.85
1419,Yemen,YEM,MENA,2016,14.0,170.0,7.0,3.05
1420,Yemen,YEM,MENA,2015,18.0,154.0,6.0,2.66
1421,Yemen,YEM,MENA,2014,19.0,161.0,6.0,2.37
1422,Yemen,YEM,MENA,2013,18.0,167.0,6.0,2.60
1423,Yemen,YEM,MENA,2012,23.0,156.0,6.0,2.20
1424,Syria,SYR,MENA,2019,13.0,178.0,5.0,1.92
1425,Syria,SYR,MENA,2018,13.0,178.0,5.0,1.92
1426,Syria,SYR,MENA,2017,14.0,178.0,5.0,1.93
1427,Syria,SYR,MENA,2016,13.0,173.0,5.0,1.97
1428,Syria,SYR,MENA,2015,18.0,154.0,4.0,5.66
1429,Syria,SYR,MENA,2014,20.0,159.0,4.0,5.31
1430,Syria,SYR,MENA,2013,17.0,168.0,4.0,3.80
1431,Syria,SYR,MENA,2012,26.0,144.0,5.0,2.70
1432,South Sudan,SSD,SSA,2019,12.0,179.0,5.0,1.26
1433,South Sudan,SSD,SSA,2018,13.0,178.0,5.0,1.86
1434,South Sudan,SSD,SSA,2017,12.0,179.0,5.0,1.56
1435,South Sudan,SSD,SSA,2016,11.0,175.0,5.0,3.21
1436,South Sudan,SSD,SSA,2015,15.0,163.0,3.0,1.45
1437,South Sudan,SSD,SSA,2014,15.0,171.0,3.0,2.35
1438,South Sudan,SSD,SSA,2013,14.0,173.0,3.0,1.60
1439,South Sudan,SSD,SSA,2012,,,,
1440,Somalia,SOM,SSA,2019,9.0,180.0,5.0,1.74
1441,Somalia,SOM,SSA,2018,10.0,180.0,6.0,3.08
1442,Somalia,SOM,SSA,2017,9.0,180.0,5.0,2.26
1443,Somalia,SOM,SSA,2016,10.0,176.0,5.0,2.98
1444,Somalia,SOM,SSA,2015,8.0,167.0,4.0,2.32
1445,Somalia,SOM,SSA,2014,8.0,174.0,4.0,2.34
1446,Somalia,SOM,SSA,2013,8.0,175.0,4.0,1.90
1447,Somalia,SOM,SSA,2012,8.0,174.0,4.0,2.30
